Year,Month,State,residential_usage
2001,10,UT,523
2001,11,UT,464
2001,12,UT,619
2002,1,UT,671
2002,2,UT,528
2002,3,UT,544
2002,4,UT,467
2002,5,UT,487
2002,6,UT,589
2002,7,UT,817
2002,8,UT,710
2002,9,UT,511
2002,10,UT,498
2002,11,UT,533
2002,12,UT,583
2003,1,UT,655
2003,2,UT,475
2003,3,UT,518
2003,4,UT,511
2003,5,UT,532
2003,6,UT,513
2003,7,UT,885
2003,8,UT,813
2003,9,UT,549
2003,10,UT,527
2003,11,UT,525
2003,12,UT,662
2004,1,UT,703
2004,2,UT,568
2004,3,UT,556
2004,4,UT,466
2004,5,UT,524
2004,6,UT,582
2004,7,UT,834
2004,8,UT,754
2004,9,UT,545
2004,10,UT,526
2004,11,UT,584
2004,12,UT,682
2005,1,UT,648
2005,2,UT,536
2005,3,UT,604
2005,4,UT,482
2005,5,UT,532
2005,6,UT,583
2005,7,UT,916
2005,8,UT,835
2005,9,UT,596
2005,10,UT,551
2005,11,UT,530
2005,12,UT,754
2006,1,UT,682
2006,2,UT,611
2006,3,UT,621
2006,4,UT,523
2006,5,UT,576
2006,6,UT,727
2006,7,UT,1012
2006,8,UT,881
2006,9,UT,629
2006,10,UT,572
2006,11,UT,621
2006,12,UT,776
2007,1,UT,801
2007,2,UT,597
2007,3,UT,605
2007,4,UT,546
2007,5,UT,634
2007,6,UT,757
2007,7,UT,1100
2007,8,UT,1000
2007,9,UT,713
2007,10,UT,571
2007,11,UT,658
2007,12,UT,769
2008,1,UT,846
2008,2,UT,636
2008,3,UT,656
2008,4,UT,615
2008,5,UT,567
2008,6,UT,713
2008,7,UT,1086
2008,8,UT,957
2008,9,UT,658
2008,10,UT,628
2008,11,UT,629
2008,12,UT,796
2009,1,UT,810
2009,2,UT,646
2009,3,UT,651
2009,4,UT,606
2009,5,UT,587
2009,6,UT,628
2009,7,UT,1031
2009,8,UT,939
2009,9,UT,768
2009,10,UT,625
2009,11,UT,594
2009,12,UT,840
2010,1,UT,832
2010,2,UT,687
2010,3,UT,636
2010,4,UT,594
2010,5,UT,582
2010,6,UT,697
2010,7,UT,1061
2010,8,UT,986
2010,9,UT,717
2010,10,UT,617
2010,11,UT,630
2010,12,UT,797
2011,1,UT,849
2011,2,UT,686
2011,3,UT,653
2011,4,UT,624
2011,5,UT,569
2011,6,UT,674
2011,7,UT,998
2011,8,UT,985
2011,9,UT,774
2011,10,UT,680
2011,11,UT,624
2011,12,UT,832
2012,1,UT,799
2012,2,UT,694
2012,3,UT,645
2012,4,UT,594
2012,5,UT,640
2012,6,UT,814
2012,7,UT,1083
2012,8,UT,1086
2012,9,UT,752
2012,10,UT,618
2012,11,UT,664
2012,12,UT,799
2013,1,UT,908
2013,2,UT,714
2013,3,UT,686
2013,4,UT,616
2013,5,UT,626
2013,6,UT,797
2013,7,UT,1073
2013,8,UT,1035
2013,9,UT,756
2013,10,UT,659
2013,11,UT,643
2013,12,UT,890
2014,1,UT,805
2014,2,UT,654
2014,3,UT,656
2014,4,UT,592
2014,5,UT,631
2014,6,UT,814
2014,7,UT,1055
2014,8,UT,848
2014,9,UT,779
2014,10,UT,677
2014,11,UT,681
2014,12,UT,771
2015,1,UT,789
2015,2,UT,596
2015,3,UT,688
2015,4,UT,579
2015,5,UT,561
2015,6,UT,866
2015,7,UT,1044
2015,8,UT,992
2015,9,UT,798
2015,10,UT,680
2015,11,UT,689
2015,12,UT,835
2016,1,UT,826
2016,2,UT,702
2016,3,UT,639
2016,4,UT,595
2016,5,UT,611
2016,6,UT,935
2016,7,UT,1124
2016,8,UT,1056
2016,9,UT,762
2016,10,UT,632
2016,11,UT,645
2016,12,UT,843
2017,1,UT,839
2017,2,UT,653
2017,3,UT,638
2017,4,UT,609
2017,5,UT,633
2017,6,UT,906
2017,7,UT,1183
2017,8,UT,1134
2017,9,UT,797
2017,10,UT,646
2017,11,UT,647
2017,12,UT,826
2018,1,UT,798
2018,2,UT,670
2018,3,UT,659
2018,4,UT,597
2018,5,UT,635
2018,6,UT,922
2018,7,UT,1252
2018,8,UT,1118
2018,9,UT,844
2018,10,UT,680
2018,11,UT,705
2018,12,UT,835
2019,1,UT,850
2019,2,UT,748
2019,3,UT,691
2019,4,UT,600
2019,5,UT,616
2019,6,UT,763
2019,7,UT,1132
2019,8,UT,1122
2019,9,UT,814
2019,10,UT,698
2019,11,UT,684
2019,12,UT,850
2020,1,UT,830
2020,2,UT,748
2020,3,UT,701
2020,4,UT,651
2001,1,WY,251
2001,2,WY,214
2001,3,WY,216
2001,4,WY,166
2001,5,WY,149
2001,6,WY,140
2001,7,WY,160
2001,8,WY,169
2001,9,WY,136
2001,10,WY,162
2001,11,WY,169
2001,12,WY,213
2002,1,WY,247
2002,2,WY,216
2002,3,WY,229
2002,4,WY,187
2002,5,WY,157
2002,6,WY,149
2002,7,WY,168
2002,8,WY,166
2002,9,WY,145
2002,10,WY,159
2002,11,WY,189
2002,12,WY,221
2003,1,WY,245
2003,2,WY,213
2003,3,WY,220
2003,4,WY,184
2003,5,WY,155
2003,6,WY,177
2003,7,WY,175
2003,8,WY,182
2003,9,WY,147
2003,10,WY,154
2003,11,WY,210
2003,12,WY,225
2004,1,WY,257
2004,2,WY,240
2004,3,WY,214
2004,4,WY,164
2004,5,WY,164
2004,6,WY,147
2004,7,WY,169
2004,8,WY,155
2004,9,WY,155
2004,10,WY,159
2004,11,WY,192
2004,12,WY,246
2005,1,WY,259
2005,2,WY,223
2005,3,WY,221
2005,4,WY,189
2005,5,WY,170
2005,6,WY,167
2005,7,WY,187
2005,8,WY,178
2005,9,WY,163
2005,10,WY,163
2005,11,WY,182
2005,12,WY,276
2006,1,WY,264
2006,2,WY,247
2006,3,WY,244
2006,4,WY,193
2006,5,WY,171
2006,6,WY,169
2006,7,WY,182
2006,8,WY,194
2006,9,WY,150
2006,10,WY,179
2006,11,WY,207
2006,12,WY,268
2007,1,WY,315
2007,2,WY,261
2007,3,WY,243
2007,4,WY,192
2007,5,WY,177
2007,6,WY,171
2007,7,WY,201
2007,8,WY,203
2007,9,WY,168
2007,10,WY,180
2007,11,WY,203
2007,12,WY,278
2008,1,WY,320
2008,2,WY,291
2008,3,WY,260
2008,4,WY,231
2008,5,WY,189
2008,6,WY,176
2008,7,WY,200
2008,8,WY,201
2008,9,WY,159
2008,10,WY,183
2008,11,WY,202
2008,12,WY,306
2009,1,WY,323
2009,2,WY,278
2009,3,WY,256
2009,4,WY,235
2009,5,WY,189
2009,6,WY,165
2009,7,WY,195
2009,8,WY,174
2009,9,WY,176
2009,10,WY,197
2009,11,WY,236
2009,12,WY,297
2010,1,WY,346
2010,2,WY,271
2010,3,WY,255
2010,4,WY,220
2010,5,WY,198
2010,6,WY,179
2010,7,WY,196
2010,8,WY,188
2010,9,WY,178
2010,10,WY,173
2010,11,WY,223
2010,12,WY,300
2011,1,WY,333
2011,2,WY,290
2011,3,WY,272
2011,4,WY,225
2011,5,WY,202
2011,6,WY,186
2011,7,WY,193
2011,8,WY,207
2011,9,WY,181
2011,10,WY,177
2011,11,WY,237
2011,12,WY,298
2012,1,WY,318
2012,2,WY,283
2012,3,WY,256
2012,4,WY,195
2012,5,WY,178
2012,6,WY,191
2012,7,WY,216
2012,8,WY,212
2012,9,WY,179
2012,10,WY,185
2012,11,WY,234
2012,12,WY,269
2013,1,WY,342
2013,2,WY,279
2013,3,WY,261
2013,4,WY,232
2013,5,WY,199
2013,6,WY,170
2013,7,WY,200
2013,8,WY,204
2013,9,WY,188
2013,10,WY,201
2013,11,WY,234
2013,12,WY,319
2014,1,WY,324
2014,2,WY,298
2014,3,WY,267
2014,4,WY,223
2014,5,WY,201
2014,6,WY,168
2014,7,WY,190
2014,8,WY,189
2014,9,WY,182
2014,10,WY,185
2014,11,WY,230
2014,12,WY,295
2015,1,WY,313
2015,2,WY,254
2015,3,WY,262
2015,4,WY,201
2015,5,WY,182
2015,6,WY,195
2015,7,WY,195
2015,8,WY,201
2015,9,WY,180
2015,10,WY,181
2015,11,WY,218
2015,12,WY,296
2016,1,WY,329
2016,2,WY,274
2016,3,WY,240
2016,4,WY,212
2016,5,WY,185
2016,6,WY,188
2016,7,WY,216
2016,8,WY,209
2016,9,WY,171
2016,10,WY,189
2016,11,WY,217
2016,12,WY,322
2017,1,WY,343
2017,2,WY,273
2017,3,WY,245
2017,4,WY,208
2017,5,WY,193
2017,6,WY,185
2017,7,WY,223
2017,8,WY,190
2017,9,WY,169
2017,10,WY,210
2017,11,WY,233
2017,12,WY,300
2018,1,WY,316
2018,2,WY,268
2018,3,WY,262
2018,4,WY,219
2018,5,WY,181
2018,6,WY,186
2018,7,WY,224
2018,8,WY,202
2018,9,WY,163
2018,10,WY,180
2018,11,WY,248
2018,12,WY,301
2019,1,WY,329
2019,2,WY,285
2019,3,WY,281
2019,4,WY,211
2019,5,WY,190
2019,6,WY,198
2019,7,WY,221
2019,8,WY,201
2019,9,WY,174
2019,10,WY,220
2019,11,WY,249
2019,12,WY,302
2020,1,WY,305
2020,2,WY,287
2020,3,WY,266
2020,4,WY,233
2001,1,CA,7236
2001,2,CA,6126
2001,3,CA,6527
2001,4,CA,5396
2001,5,CA,5541
2001,6,CA,6287
2001,7,CA,6756
2001,8,CA,7302
2001,9,CA,6391
2001,10,CA,6556
2001,11,CA,5768
2001,12,CA,6782
2002,1,CA,7312
2002,2,CA,6150
2002,3,CA,5782
2002,4,CA,5889
2002,5,CA,5637
2002,6,CA,5982
2002,7,CA,7487
2002,8,CA,7479
2002,9,CA,6990
2002,10,CA,6669
2002,11,CA,5558
2002,12,CA,6268
2003,1,CA,7507
2003,2,CA,5868
2003,3,CA,6095
2003,4,CA,5760
2003,5,CA,5740
2003,6,CA,6533
2003,7,CA,8175
2003,8,CA,8501
2003,9,CA,8287
2003,10,CA,7097
2003,11,CA,5854
2003,12,CA,7509
2004,1,CA,7489
2004,2,CA,6252
2004,3,CA,6629
2004,4,CA,5904
2004,5,CA,5877
2004,6,CA,6843
2004,7,CA,7492
2004,8,CA,8469
2004,9,CA,8106
2004,10,CA,6602
2004,11,CA,6117
2004,12,CA,7582
2005,1,CA,7647
2005,2,CA,6391
2005,3,CA,7103
2005,4,CA,5909
2005,5,CA,5976
2005,6,CA,6876
2005,7,CA,7820
2005,8,CA,9824
2005,9,CA,7945
2005,10,CA,6577
2005,11,CA,6206
2005,12,CA,7337
2006,1,CA,7626
2006,2,CA,6391
2006,3,CA,7325
2006,4,CA,6024
2006,5,CA,6517
2006,6,CA,7548
2006,7,CA,9522
2006,8,CA,10129
2006,9,CA,8185
2006,10,CA,6867
2006,11,CA,6262
2006,12,CA,7442
2007,1,CA,8399
2007,2,CA,6783
2007,3,CA,6815
2007,4,CA,6038
2007,5,CA,6531
2007,6,CA,7040
2007,7,CA,8644
2007,8,CA,9204
2007,9,CA,8948
2007,10,CA,7078
2007,11,CA,6330
2007,12,CA,7347
2008,1,CA,8576
2008,2,CA,7175
2008,3,CA,6634
2008,4,CA,6379
2008,5,CA,6419
2008,6,CA,7216
2008,7,CA,9334
2008,8,CA,8944
2008,9,CA,9003
2008,10,CA,7676
2008,11,CA,5970
2008,12,CA,7904
2009,1,CA,7991
2009,2,CA,6641
2009,3,CA,6876
2009,4,CA,6379
2009,5,CA,6315
2009,6,CA,7141
2009,7,CA,8690
2009,8,CA,8938
2009,9,CA,9038
2009,10,CA,7603
2009,11,CA,6122
2009,12,CA,8064
2010,1,CA,7629
2010,2,CA,6736
2010,3,CA,7093
2010,4,CA,6429
2010,5,CA,5862
2010,6,CA,6934
2010,7,CA,8105
2010,8,CA,8475
2010,9,CA,8254
2010,10,CA,7388
2010,11,CA,6385
2010,12,CA,7966
2011,1,CA,7804
2011,2,CA,6587
2011,3,CA,7399
2011,4,CA,6259
2011,5,CA,6159
2011,6,CA,6804
2011,7,CA,8192
2011,8,CA,9084
2011,9,CA,8823
2011,10,CA,7088
2011,11,CA,6455
2011,12,CA,7745
2012,1,CA,8024
2012,2,CA,6724
2012,3,CA,6855
2012,4,CA,6236
2012,5,CA,6580
2012,6,CA,7149
2012,7,CA,8138
2012,8,CA,9782
2012,9,CA,8889
2012,10,CA,8191
2012,11,CA,6402
2012,12,CA,7141
2013,1,CA,8556
2013,2,CA,6786
2013,3,CA,6670
2013,4,CA,6029
2013,5,CA,6604
2013,6,CA,7128
2013,7,CA,9256
2013,8,CA,8703
2013,9,CA,8952
2013,10,CA,7022
2013,11,CA,5876
2013,12,CA,7660
2014,1,CA,7773
2014,2,CA,6260
2014,3,CA,6152
2014,4,CA,6146
2014,5,CA,6399
2014,6,CA,7592
2014,7,CA,9183
2014,8,CA,9320
2014,9,CA,9202
2014,10,CA,8187
2014,11,CA,5873
2014,12,CA,7275
2015,1,CA,7594
2015,2,CA,6101
2015,3,CA,6408
2015,4,CA,6019
2015,5,CA,5923
2015,6,CA,7182
2015,7,CA,9158
2015,8,CA,8880
2015,9,CA,9470
2015,10,CA,8418
2015,11,CA,6432
2015,12,CA,7801
2016,1,CA,7789
2016,2,CA,6481
2016,3,CA,6447
2016,4,CA,5919
2016,5,CA,5980
2016,6,CA,7568
2016,7,CA,8886
2016,8,CA,10181
2016,9,CA,8463
2016,10,CA,7101
2016,11,CA,6188
2016,12,CA,7309
2017,1,CA,7966
2017,2,CA,6276
2017,3,CA,6601
2017,4,CA,5516
2017,5,CA,6619
2017,6,CA,7898
2017,7,CA,10013
2017,8,CA,10300
2017,9,CA,9072
2017,10,CA,6556
2017,11,CA,6418
2017,12,CA,6887
2018,1,CA,7360
2018,2,CA,5987
2018,3,CA,7610
2018,4,CA,5535
2018,5,CA,6623
2018,6,CA,6840
2018,7,CA,9648
2018,8,CA,12227
2018,9,CA,6997
2018,10,CA,7265
2018,11,CA,5947
2018,12,CA,7061
2019,1,CA,8227
2019,2,CA,6263
2019,3,CA,6718
2019,4,CA,5186
2019,5,CA,6556
2019,6,CA,6507
2019,7,CA,8922
2019,8,CA,10054
2019,9,CA,8450
2019,10,CA,7204
2019,11,CA,5667
2019,12,CA,7846
2020,1,CA,7897
2020,2,CA,5541
2020,3,CA,6321
2020,4,CA,5561
2001,1,OR,2133
2001,2,OR,1875
2001,3,OR,1781
2001,4,OR,1510
2001,5,OR,1297
2001,6,OR,1155
2001,7,OR,1104
2001,8,OR,1132
2001,9,OR,1072
2001,10,OR,1150
2001,11,OR,1450
2001,12,OR,1844
2002,1,OR,2082
2002,2,OR,1829
2002,3,OR,1801
2002,4,OR,1492
2002,5,OR,1313
2002,6,OR,1155
2002,7,OR,1175
2002,8,OR,1161
2002,9,OR,1112
2002,10,OR,1163
2002,11,OR,1442
2002,12,OR,1828
2003,1,OR,1923
2003,2,OR,1680
2003,3,OR,1695
2003,4,OR,1493
2003,5,OR,1357
2003,6,OR,1359
2003,7,OR,1233
2003,8,OR,1220
2003,9,OR,1163
2003,10,OR,1186
2003,11,OR,1493
2003,12,OR,1933
2004,1,OR,2190
2004,2,OR,1861
2004,3,OR,1704
2004,4,OR,1407
2004,5,OR,1170
2004,6,OR,1256
2004,7,OR,1245
2004,8,OR,1293
2004,9,OR,1174
2004,10,OR,1226
2004,11,OR,1530
2004,12,OR,1946
2005,1,OR,2138
2005,2,OR,1813
2005,3,OR,1687
2005,4,OR,1509
2005,5,OR,1278
2005,6,OR,1241
2005,7,OR,1228
2005,8,OR,1333
2005,9,OR,1195
2005,10,OR,1250
2005,11,OR,1516
2005,12,OR,2151
2006,1,OR,2083
2006,2,OR,1860
2006,3,OR,1943
2006,4,OR,1494
2006,5,OR,1308
2006,6,OR,1285
2006,7,OR,1420
2006,8,OR,1380
2006,9,OR,1279
2006,10,OR,1278
2006,11,OR,1591
2006,12,OR,2055
2007,1,OR,2362
2007,2,OR,1995
2007,3,OR,1786
2007,4,OR,1471
2007,5,OR,1332
2007,6,OR,1294
2007,7,OR,1402
2007,8,OR,1382
2007,9,OR,1272
2007,10,OR,1356
2007,11,OR,1633
2007,12,OR,2090
2008,1,OR,2340
2008,2,OR,1979
2008,3,OR,1842
2008,4,OR,1653
2008,5,OR,1444
2008,6,OR,1300
2008,7,OR,1459
2008,8,OR,1391
2008,9,OR,1235
2008,10,OR,1366
2008,11,OR,1558
2008,12,OR,2344
2009,1,OR,2208
2009,2,OR,1929
2009,3,OR,1918
2009,4,OR,1554
2009,5,OR,1359
2009,6,OR,1242
2009,7,OR,1515
2009,8,OR,1407
2009,9,OR,1241
2009,10,OR,1378
2009,11,OR,1680
2009,12,OR,2374
2010,1,OR,2063
2010,2,OR,1658
2010,3,OR,1750
2010,4,OR,1529
2010,5,OR,1356
2010,6,OR,1290
2010,7,OR,1432
2010,8,OR,1404
2010,9,OR,1241
2010,10,OR,1305
2010,11,OR,1618
2010,12,OR,2195
2011,1,OR,2219
2011,2,OR,1833
2011,3,OR,1884
2011,4,OR,1595
2011,5,OR,1436
2011,6,OR,1279
2011,7,OR,1308
2011,8,OR,1411
2011,9,OR,1303
2011,10,OR,1298
2011,11,OR,1692
2011,12,OR,2171
2012,1,OR,2135
2012,2,OR,1830
2012,3,OR,1844
2012,4,OR,1500
2012,5,OR,1317
2012,6,OR,1261
2012,7,OR,1414
2012,8,OR,1451
2012,9,OR,1209
2012,10,OR,1287
2012,11,OR,1589
2012,12,OR,2016
2013,1,OR,2297
2013,2,OR,1805
2013,3,OR,1707
2013,4,OR,1438
2013,5,OR,1304
2013,6,OR,1228
2013,7,OR,1496
2013,8,OR,1343
2013,9,OR,1241
2013,10,OR,1448
2013,11,OR,1609
2013,12,OR,2411
2014,1,OR,2160
2014,2,OR,1911
2014,3,OR,1631
2014,4,OR,1412
2014,5,OR,1287
2014,6,OR,1181
2014,7,OR,1477
2014,8,OR,1454
2014,9,OR,1274
2014,10,OR,1223
2014,11,OR,1601
2014,12,OR,2006
2015,1,OR,1990
2015,2,OR,1548
2015,3,OR,1543
2015,4,OR,1403
2015,5,OR,1228
2015,6,OR,1362
2015,7,OR,1571
2015,8,OR,1448
2015,9,OR,1204
2015,10,OR,1279
2015,11,OR,1610
2015,12,OR,2084
2016,1,OR,2115
2016,2,OR,1664
2016,3,OR,1653
2016,4,OR,1312
2016,5,OR,1281
2016,6,OR,1327
2016,7,OR,1376
2016,8,OR,1508
2016,9,OR,1228
2016,10,OR,1338
2016,11,OR,1474
2016,12,OR,2297
2017,1,OR,2546
2017,2,OR,1863
2017,3,OR,1776
2017,4,OR,1464
2017,5,OR,1384
2017,6,OR,1323
2017,7,OR,1517
2017,8,OR,1595
2017,9,OR,1347
2017,10,OR,1337
2017,11,OR,1678
2017,12,OR,2236
2018,1,OR,2056
2018,2,OR,1781
2018,3,OR,1797
2018,4,OR,1497
2018,5,OR,1301
2018,6,OR,1261
2018,7,OR,1523
2018,8,OR,1504
2018,9,OR,1197
2018,10,OR,1288
2018,11,OR,1637
2018,12,OR,2089
2019,1,OR,2080
2019,2,OR,2007
2019,3,OR,1901
2019,4,OR,1369
2019,5,OR,1269
2019,6,OR,1273
2019,7,OR,1416
2019,8,OR,1477
2019,9,OR,1270
2019,10,OR,1463
2019,11,OR,1728
2019,12,OR,2111
2020,1,OR,2004
2020,2,OR,1810
2020,3,OR,1826
2020,4,OR,1488
2001,1,WA,3968
2001,2,WA,3560
2001,3,WA,3237
2001,4,WA,2854
2001,5,WA,2439
2001,6,WA,2064
2001,7,WA,1921
2001,8,WA,1865
2001,9,WA,1807
2001,10,WA,2097
2001,11,WA,2516
2001,12,WA,3280
2002,1,WA,3710
2002,2,WA,3571
2002,3,WA,3500
2002,4,WA,2916
2002,5,WA,2496
2002,6,WA,2101
2002,7,WA,2018
2002,8,WA,1897
2002,9,WA,1902
2002,10,WA,2115
2002,11,WA,2626
2002,12,WA,3214
2003,1,WA,3454
2003,2,WA,3255
2003,3,WA,3240
2003,4,WA,2922
2003,5,WA,2416
2003,6,WA,2185
2003,7,WA,2105
2003,8,WA,1946
2003,9,WA,1944
2003,10,WA,2125
2003,11,WA,2695
2003,12,WA,3586
2004,1,WA,3983
2004,2,WA,3395
2004,3,WA,3411
2004,4,WA,2714
2004,5,WA,2212
2004,6,WA,2149
2004,7,WA,2094
2004,8,WA,2115
2004,9,WA,2024
2004,10,WA,2195
2004,11,WA,2717
2004,12,WA,3444
2005,1,WA,3925
2005,2,WA,3471
2005,3,WA,3312
2005,4,WA,2852
2005,5,WA,2374
2005,6,WA,2187
2005,7,WA,2110
2005,8,WA,2167
2005,9,WA,2021
2005,10,WA,2248
2005,11,WA,2771
2005,12,WA,3773
2006,1,WA,3862
2006,2,WA,3518
2006,3,WA,3641
2006,4,WA,2879
2006,5,WA,2495
2006,6,WA,2329
2006,7,WA,2361
2006,8,WA,2370
2006,9,WA,2146
2006,10,WA,2332
2006,11,WA,2828
2006,12,WA,3676
2007,1,WA,4306
2007,2,WA,3806
2007,3,WA,3448
2007,4,WA,2885
2007,5,WA,2599
2007,6,WA,2288
2007,7,WA,2417
2007,8,WA,2373
2007,9,WA,2134
2007,10,WA,2435
2007,11,WA,2886
2007,12,WA,3811
2008,1,WA,4278
2008,2,WA,4049
2008,3,WA,3612
2008,4,WA,3206
2008,5,WA,2790
2008,6,WA,2446
2008,7,WA,2463
2008,8,WA,2355
2008,9,WA,2216
2008,10,WA,2387
2008,11,WA,2727
2008,12,WA,3807
2009,1,WA,4449
2009,2,WA,4005
2009,3,WA,3825
2009,4,WA,3213
2009,5,WA,2664
2009,6,WA,2362
2009,7,WA,2421
2009,8,WA,2355
2009,9,WA,2227
2009,10,WA,2419
2009,11,WA,2867
2009,12,WA,3960
2010,1,WA,4161
2010,2,WA,3431
2010,3,WA,3356
2010,4,WA,2927
2010,5,WA,2599
2010,6,WA,2412
2010,7,WA,2411
2010,8,WA,2444
2010,9,WA,2216
2010,10,WA,2259
2010,11,WA,2786
2010,12,WA,3904
2011,1,WA,4175
2011,2,WA,3744
2011,3,WA,3867
2011,4,WA,3175
2011,5,WA,2794
2011,6,WA,2457
2011,7,WA,2363
2011,8,WA,2439
2011,9,WA,2228
2011,10,WA,2278
2011,11,WA,2963
2011,12,WA,3893
2012,1,WA,4080
2012,2,WA,3876
2012,3,WA,3661
2012,4,WA,3014
2012,5,WA,2574
2012,6,WA,2396
2012,7,WA,2514
2012,8,WA,2482
2012,9,WA,2154
2012,10,WA,2317
2012,11,WA,2810
2012,12,WA,3632
2013,1,WA,4306
2013,2,WA,3800
2013,3,WA,3480
2013,4,WA,3081
2013,5,WA,2585
2013,6,WA,2225
2013,7,WA,2480
2013,8,WA,2381
2013,9,WA,2232
2013,10,WA,2471
2013,11,WA,2893
2013,12,WA,4049
2014,1,WA,4271
2014,2,WA,3934
2014,3,WA,3598
2014,4,WA,2896
2014,5,WA,2466
2014,6,WA,2264
2014,7,WA,2395
2014,8,WA,2404
2014,9,WA,2221
2014,10,WA,2277
2014,11,WA,2640
2014,12,WA,3718
2015,1,WA,3863
2015,2,WA,3155
2015,3,WA,3130
2015,4,WA,2790
2015,5,WA,2329
2015,6,WA,2344
2015,7,WA,2567
2015,8,WA,2440
2015,9,WA,2288
2015,10,WA,2333
2015,11,WA,2936
2015,12,WA,3896
2016,1,WA,3970
2016,2,WA,3349
2016,3,WA,3222
2016,4,WA,2483
2016,5,WA,2248
2016,6,WA,2273
2016,7,WA,2423
2016,8,WA,2494
2016,9,WA,2180
2016,10,WA,2508
2016,11,WA,2795
2016,12,WA,4269
2017,1,WA,4718
2017,2,WA,3766
2017,3,WA,3635
2017,4,WA,2841
2017,5,WA,2523
2017,6,WA,2354
2017,7,WA,2555
2017,8,WA,2599
2017,9,WA,2313
2017,10,WA,2628
2017,11,WA,3218
2017,12,WA,4133
2018,1,WA,4079
2018,2,WA,3516
2018,3,WA,3570
2018,4,WA,2866
2018,5,WA,2357
2018,6,WA,2300
2018,7,WA,2574
2018,8,WA,2506
2018,9,WA,2150
2018,10,WA,2535
2018,11,WA,3055
2018,12,WA,3832
2019,1,WA,4079
2019,2,WA,3899
2019,3,WA,3829
2019,4,WA,2814
2019,5,WA,2394
2019,6,WA,2234
2019,7,WA,2453
2019,8,WA,2470
2019,9,WA,2197
2019,10,WA,2850
2019,11,WA,3042
2019,12,WA,3871
2020,1,WA,4037
2020,2,WA,3594
2020,3,WA,3628
2020,4,WA,2960
2001,1,AK,206
2001,2,AK,175
2001,3,AK,161
2001,4,AK,155
2001,5,AK,139
2001,6,AK,130
2001,7,AK,128
2001,8,AK,130
2001,9,AK,137
2001,10,AK,147
2001,11,AK,175
2001,12,AK,208
2002,1,AK,210
2002,2,AK,187
2002,3,AK,173
2002,4,AK,163
2002,5,AK,145
2002,6,AK,132
2002,7,AK,131
2002,8,AK,135
2002,9,AK,142
2002,10,AK,155
2002,11,AK,169
2002,12,AK,190
2003,1,AK,217
2003,2,AK,184
2003,3,AK,170
2003,4,AK,161
2003,5,AK,144
2003,6,AK,136
2003,7,AK,136
2003,8,AK,139
2003,9,AK,144
2003,10,AK,158
2003,11,AK,182
2003,12,AK,216
2004,1,AK,236
2004,2,AK,200
2004,3,AK,176
2004,4,AK,175
2004,5,AK,147
2004,6,AK,138
2004,7,AK,140
2004,8,AK,143
2004,9,AK,148
2004,10,AK,165
2004,11,AK,183
2004,12,AK,212
2005,1,AK,231
2005,2,AK,199
2005,3,AK,181
2005,4,AK,164
2005,5,AK,144
2005,6,AK,140
2005,7,AK,142
2005,8,AK,142
2005,9,AK,152
2005,10,AK,160
2005,11,AK,193
2005,12,AK,214
2006,1,AK,225
2006,2,AK,209
2006,3,AK,192
2006,4,AK,176
2006,5,AK,149
2006,6,AK,145
2006,7,AK,146
2006,8,AK,147
2006,9,AK,152
2006,10,AK,161
2006,11,AK,194
2006,12,AK,225
2007,1,AK,239
2007,2,AK,199
2007,3,AK,205
2007,4,AK,178
2007,5,AK,150
2007,6,AK,143
2007,7,AK,144
2007,8,AK,148
2007,9,AK,147
2007,10,AK,163
2007,11,AK,185
2007,12,AK,214
2008,1,AK,239
2008,2,AK,214
2008,3,AK,192
2008,4,AK,169
2008,5,AK,154
2008,6,AK,143
2008,7,AK,146
2008,8,AK,146
2008,9,AK,149
2008,10,AK,167
2008,11,AK,192
2008,12,AK,218
2009,1,AK,248
2009,2,AK,201
2009,3,AK,191
2009,4,AK,169
2009,5,AK,152
2009,6,AK,143
2009,7,AK,146
2009,8,AK,145
2009,9,AK,147
2009,10,AK,165
2009,11,AK,188
2009,12,AK,222
2010,1,AK,226
2010,2,AK,188
2010,3,AK,190
2010,4,AK,165
2010,5,AK,152
2010,6,AK,141
2010,7,AK,149
2010,8,AK,153
2010,9,AK,146
2010,10,AK,165
2010,11,AK,185
2010,12,AK,235
2011,1,AK,238
2011,2,AK,196
2011,3,AK,204
2011,4,AK,169
2011,5,AK,152
2011,6,AK,140
2011,7,AK,148
2011,8,AK,149
2011,9,AK,149
2011,10,AK,162
2011,11,AK,199
2011,12,AK,227
2012,1,AK,236
2012,2,AK,217
2012,3,AK,189
2012,4,AK,170
2012,5,AK,150
2012,6,AK,148
2012,7,AK,151
2012,8,AK,150
2012,9,AK,150
2012,10,AK,164
2012,11,AK,199
2012,12,AK,236
2013,1,AK,235
2013,2,AK,187
2013,3,AK,192
2013,4,AK,176
2013,5,AK,161
2013,6,AK,139
2013,7,AK,144
2013,8,AK,145
2013,9,AK,148
2013,10,AK,166
2013,11,AK,180
2013,12,AK,231
2014,1,AK,230
2014,2,AK,182
2014,3,AK,195
2014,4,AK,159
2014,5,AK,144
2014,6,AK,142
2014,7,AK,144
2014,8,AK,142
2014,9,AK,146
2014,10,AK,167
2014,11,AK,183
2014,12,AK,211
2015,1,AK,219
2015,2,AK,195
2015,3,AK,184
2015,4,AK,162
2015,5,AK,147
2015,6,AK,137
2015,7,AK,143
2015,8,AK,144
