10172,2017,5,UT,633
10173,2017,6,UT,906
10174,2017,7,UT,1183
10175,2017,8,UT,1134
10176,2017,9,UT,797
10177,2017,10,UT,646
10178,2017,11,UT,647
10179,2017,12,UT,826
10180,2018,1,UT,798
10181,2018,2,UT,670
10182,2018,3,UT,659
10183,2018,4,UT,597
10184,2018,5,UT,635
10185,2018,6,UT,922
10186,2018,7,UT,1252
10187,2018,8,UT,1118
10188,2018,9,UT,844
10189,2018,10,UT,680
10190,2018,11,UT,705
10191,2018,12,UT,835
10192,2019,1,UT,850
10193,2019,2,UT,748
10194,2019,3,UT,691
10195,2019,4,UT,600
10196,2019,5,UT,616
10197,2019,6,UT,763
10198,2019,7,UT,1132
10199,2019,8,UT,1122
10200,2019,9,UT,814
10201,2019,10,UT,698
10202,2019,11,UT,684
10203,2019,12,UT,850
10204,2020,1,UT,830
10205,2020,2,UT,748
10206,2020,3,UT,701
10207,2020,4,UT,651
10208,2001,1,WY,251
10209,2001,2,WY,214
10210,2001,3,WY,216
10211,2001,4,WY,166
10212,2001,5,WY,149
10213,2001,6,WY,140
10214,2001,7,WY,160
10215,2001,8,WY,169
10216,2001,9,WY,136
10217,2001,10,WY,162
10218,2001,11,WY,169
10219,2001,12,WY,213
10220,2002,1,WY,247
10221,2002,2,WY,216
10222,2002,3,WY,229
10223,2002,4,WY,187
10224,2002,5,WY,157
10225,2002,6,WY,149
10226,2002,7,WY,168
10227,2002,8,WY,166
10228,2002,9,WY,145
10229,2002,10,WY,159
10230,2002,11,WY,189
10231,2002,12,WY,221
10232,2003,1,WY,245
10233,2003,2,WY,213
10234,2003,3,WY,220
10235,2003,4,WY,184
10236,2003,5,WY,155
10237,2003,6,WY,177
10238,2003,7,WY,175
10239,2003,8,WY,182
10240,2003,9,WY,147
10241,2003,10,WY,154
10242,2003,11,WY,210
10243,2003,12,WY,225
10244,2004,1,WY,257
10245,2004,2,WY,240
10246,2004,3,WY,214
10247,2004,4,WY,164
10248,2004,5,WY,164
10249,2004,6,WY,147
10250,2004,7,WY,169
10251,2004,8,WY,155
10252,2004,9,WY,155
10253,2004,10,WY,159
10254,2004,11,WY,192
10255,2004,12,WY,246
10256,2005,1,WY,259
10257,2005,2,WY,223
10258,2005,3,WY,221
10259,2005,4,WY,189
10260,2005,5,WY,170
10261,2005,6,WY,167
10262,2005,7,WY,187
10263,2005,8,WY,178
10264,2005,9,WY,163
10265,2005,10,WY,163
10266,2005,11,WY,182
10267,2005,12,WY,276
10268,2006,1,WY,264
10269,2006,2,WY,247
10270,2006,3,WY,244
10271,2006,4,WY,193
10272,2006,5,WY,171
10273,2006,6,WY,169
10274,2006,7,WY,182
10275,2006,8,WY,194
10276,2006,9,WY,150
10277,2006,10,WY,179
10278,2006,11,WY,207
10279,2006,12,WY,268
10280,2007,1,WY,315
10281,2007,2,WY,261
10282,2007,3,WY,243
10283,2007,4,WY,192
10284,2007,5,WY,177
10285,2007,6,WY,171
10286,2007,7,WY,201
10287,2007,8,WY,203
10288,2007,9,WY,168
10289,2007,10,WY,180
10290,2007,11,WY,203
10291,2007,12,WY,278
10292,2008,1,WY,320
10293,2008,2,WY,291
10294,2008,3,WY,260
10295,2008,4,WY,231
10296,2008,5,WY,189
10297,2008,6,WY,176
10298,2008,7,WY,200
10299,2008,8,WY,201
10300,2008,9,WY,159
10301,2008,10,WY,183
10302,2008,11,WY,202
10303,2008,12,WY,306
10304,2009,1,WY,323
10305,2009,2,WY,278
10306,2009,3,WY,256
10307,2009,4,WY,235
10308,2009,5,WY,189
10309,2009,6,WY,165
10310,2009,7,WY,195
10311,2009,8,WY,174
10312,2009,9,WY,176
10313,2009,10,WY,197
10314,2009,11,WY,236
10315,2009,12,WY,297
10316,2010,1,WY,346
10317,2010,2,WY,271
10318,2010,3,WY,255
10319,2010,4,WY,220
10320,2010,5,WY,198
10321,2010,6,WY,179
10322,2010,7,WY,196
10323,2010,8,WY,188
10324,2010,9,WY,178
10325,2010,10,WY,173
10326,2010,11,WY,223
10327,2010,12,WY,300
10328,2011,1,WY,333
10329,2011,2,WY,290
10330,2011,3,WY,272
10331,2011,4,WY,225
10332,2011,5,WY,202
10333,2011,6,WY,186
10334,2011,7,WY,193
10335,2011,8,WY,207
10336,2011,9,WY,181
10337,2011,10,WY,177
10338,2011,11,WY,237
10339,2011,12,WY,298
10340,2012,1,WY,318
10341,2012,2,WY,283
10342,2012,3,WY,256
10343,2012,4,WY,195
10344,2012,5,WY,178
10345,2012,6,WY,191
10346,2012,7,WY,216
10347,2012,8,WY,212
10348,2012,9,WY,179
10349,2012,10,WY,185
10350,2012,11,WY,234
10351,2012,12,WY,269
10352,2013,1,WY,342
10353,2013,2,WY,279
10354,2013,3,WY,261
10355,2013,4,WY,232
10356,2013,5,WY,199
10357,2013,6,WY,170
10358,2013,7,WY,200
10359,2013,8,WY,204
10360,2013,9,WY,188
10361,2013,10,WY,201
10362,2013,11,WY,234
10363,2013,12,WY,319
10364,2014,1,WY,324
10365,2014,2,WY,298
10366,2014,3,WY,267
10367,2014,4,WY,223
10368,2014,5,WY,201
10369,2014,6,WY,168
10370,2014,7,WY,190
10371,2014,8,WY,189
10372,2014,9,WY,182
10373,2014,10,WY,185
10374,2014,11,WY,230
10375,2014,12,WY,295
10376,2015,1,WY,313
10377,2015,2,WY,254
10378,2015,3,WY,262
10379,2015,4,WY,201
10380,2015,5,WY,182
10381,2015,6,WY,195
10382,2015,7,WY,195
10383,2015,8,WY,201
10384,2015,9,WY,180
10385,2015,10,WY,181
10386,2015,11,WY,218
10387,2015,12,WY,296
10388,2016,1,WY,329
10389,2016,2,WY,274
10390,2016,3,WY,240
10391,2016,4,WY,212
10392,2016,5,WY,185
10393,2016,6,WY,188
10394,2016,7,WY,216
10395,2016,8,WY,209
10396,2016,9,WY,171
10397,2016,10,WY,189
10398,2016,11,WY,217
10399,2016,12,WY,322
10400,2017,1,WY,343
10401,2017,2,WY,273
10402,2017,3,WY,245
10403,2017,4,WY,208
10404,2017,5,WY,193
10405,2017,6,WY,185
10406,2017,7,WY,223
10407,2017,8,WY,190
10408,2017,9,WY,169
10409,2017,10,WY,210
10410,2017,11,WY,233
10411,2017,12,WY,300
10412,2018,1,WY,316
10413,2018,2,WY,268
10414,2018,3,WY,262
10415,2018,4,WY,219
10416,2018,5,WY,181
10417,2018,6,WY,186
10418,2018,7,WY,224
10419,2018,8,WY,202
10420,2018,9,WY,163
10421,2018,10,WY,180
10422,2018,11,WY,248
10423,2018,12,WY,301
10424,2019,1,WY,329
10425,2019,2,WY,285
10426,2019,3,WY,281
10427,2019,4,WY,211
10428,2019,5,WY,190
10429,2019,6,WY,198
10430,2019,7,WY,221
10431,2019,8,WY,201
10432,2019,9,WY,174
10433,2019,10,WY,220
10434,2019,11,WY,249
10435,2019,12,WY,302
10436,2020,1,WY,305
10437,2020,2,WY,287
10438,2020,3,WY,266
10439,2020,4,WY,233
10440,2001,1,CA,7236
10441,2001,2,CA,6126
10442,2001,3,CA,6527
10443,2001,4,CA,5396
10444,2001,5,CA,5541
10445,2001,6,CA,6287
10446,2001,7,CA,6756
10447,2001,8,CA,7302
10448,2001,9,CA,6391
10449,2001,10,CA,6556
10450,2001,11,CA,5768
10451,2001,12,CA,6782
10452,2002,1,CA,7312
10453,2002,2,CA,6150
10454,2002,3,CA,5782
10455,2002,4,CA,5889
10456,2002,5,CA,5637
10457,2002,6,CA,5982
10458,2002,7,CA,7487
10459,2002,8,CA,7479
10460,2002,9,CA,6990
10461,2002,10,CA,6669
10462,2002,11,CA,5558
10463,2002,12,CA,6268
10464,2003,1,CA,7507
10465,2003,2,CA,5868
10466,2003,3,CA,6095
10467,2003,4,CA,5760
10468,2003,5,CA,5740
10469,2003,6,CA,6533
10470,2003,7,CA,8175
10471,2003,8,CA,8501
10472,2003,9,CA,8287
10473,2003,10,CA,7097
10474,2003,11,CA,5854
10475,2003,12,CA,7509
10476,2004,1,CA,7489
10477,2004,2,CA,6252
10478,2004,3,CA,6629
10479,2004,4,CA,5904
10480,2004,5,CA,5877
10481,2004,6,CA,6843
10482,2004,7,CA,7492
10483,2004,8,CA,8469
10484,2004,9,CA,8106
10485,2004,10,CA,6602
10486,2004,11,CA,6117
10487,2004,12,CA,7582
10488,2005,1,CA,7647
10489,2005,2,CA,6391
10490,2005,3,CA,7103
10491,2005,4,CA,5909
10492,2005,5,CA,5976
10493,2005,6,CA,6876
10494,2005,7,CA,7820
10495,2005,8,CA,9824
10496,2005,9,CA,7945
10497,2005,10,CA,6577
10498,2005,11,CA,6206
10499,2005,12,CA,7337
10500,2006,1,CA,7626
10501,2006,2,CA,6391
10502,2006,3,CA,7325
10503,2006,4,CA,6024
10504,2006,5,CA,6517
10505,2006,6,CA,7548
10506,2006,7,CA,9522
10507,2006,8,CA,10129
10508,2006,9,CA,8185
10509,2006,10,CA,6867
10510,2006,11,CA,6262
10511,2006,12,CA,7442
10512,2007,1,CA,8399
10513,2007,2,CA,6783
10514,2007,3,CA,6815
10515,2007,4,CA,6038
10516,2007,5,CA,6531
10517,2007,6,CA,7040
10518,2007,7,CA,8644
10519,2007,8,CA,9204
10520,2007,9,CA,8948
10521,2007,10,CA,7078
10522,2007,11,CA,6330
10523,2007,12,CA,7347
10524,2008,1,CA,8576
10525,2008,2,CA,7175
10526,2008,3,CA,6634
10527,2008,4,CA,6379
10528,2008,5,CA,6419
10529,2008,6,CA,7216
10530,2008,7,CA,9334
10531,2008,8,CA,8944
10532,2008,9,CA,9003
10533,2008,10,CA,7676
10534,2008,11,CA,5970
10535,2008,12,CA,7904
10536,2009,1,CA,7991
10537,2009,2,CA,6641
10538,2009,3,CA,6876
10539,2009,4,CA,6379
10540,2009,5,CA,6315
10541,2009,6,CA,7141
10542,2009,7,CA,8690
10543,2009,8,CA,8938
10544,2009,9,CA,9038
10545,2009,10,CA,7603
10546,2009,11,CA,6122
10547,2009,12,CA,8064
10548,2010,1,CA,7629
10549,2010,2,CA,6736
10550,2010,3,CA,7093
10551,2010,4,CA,6429
10552,2010,5,CA,5862
10553,2010,6,CA,6934
10554,2010,7,CA,8105
10555,2010,8,CA,8475
10556,2010,9,CA,8254
10557,2010,10,CA,7388
10558,2010,11,CA,6385
10559,2010,12,CA,7966
10560,2011,1,CA,7804
10561,2011,2,CA,6587
10562,2011,3,CA,7399
10563,2011,4,CA,6259
10564,2011,5,CA,6159
10565,2011,6,CA,6804
10566,2011,7,CA,8192
10567,2011,8,CA,9084
10568,2011,9,CA,8823
10569,2011,10,CA,7088
10570,2011,11,CA,6455
10571,2011,12,CA,7745
10572,2012,1,CA,8024
10573,2012,2,CA,6724
10574,2012,3,CA,6855
10575,2012,4,CA,6236
10576,2012,5,CA,6580
10577,2012,6,CA,7149
10578,2012,7,CA,8138
10579,2012,8,CA,9782
10580,2012,9,CA,8889
10581,2012,10,CA,8191
10582,2012,11,CA,6402
10583,2012,12,CA,7141
10584,2013,1,CA,8556
10585,2013,2,CA,6786
10586,2013,3,CA,6670
10587,2013,4,CA,6029
10588,2013,5,CA,6604
10589,2013,6,CA,7128
10590,2013,7,CA,9256
10591,2013,8,CA,8703
10592,2013,9,CA,8952
10593,2013,10,CA,7022
10594,2013,11,CA,5876
10595,2013,12,CA,7660
10596,2014,1,CA,7773
10597,2014,2,CA,6260
10598,2014,3,CA,6152
10599,2014,4,CA,6146
10600,2014,5,CA,6399
10601,2014,6,CA,7592
10602,2014,7,CA,9183
10603,2014,8,CA,9320
10604,2014,9,CA,9202
10605,2014,10,CA,8187
10606,2014,11,CA,5873
10607,2014,12,CA,7275
10608,2015,1,CA,7594
10609,2015,2,CA,6101
10610,2015,3,CA,6408
10611,2015,4,CA,6019
10612,2015,5,CA,5923
10613,2015,6,CA,7182
10614,2015,7,CA,9158
10615,2015,8,CA,8880
10616,2015,9,CA,9470
10617,2015,10,CA,8418
10618,2015,11,CA,6432
10619,2015,12,CA,7801
10620,2016,1,CA,7789
10621,2016,2,CA,6481
10622,2016,3,CA,6447
10623,2016,4,CA,5919
10624,2016,5,CA,5980
10625,2016,6,CA,7568
10626,2016,7,CA,8886
10627,2016,8,CA,10181
10628,2016,9,CA,8463
10629,2016,10,CA,7101
10630,2016,11,CA,6188
10631,2016,12,CA,7309
10632,2017,1,CA,7966
10633,2017,2,CA,6276
10634,2017,3,CA,6601
10635,2017,4,CA,5516
10636,2017,5,CA,6619
10637,2017,6,CA,7898
10638,2017,7,CA,10013
10639,2017,8,CA,10300
10640,2017,9,CA,9072
10641,2017,10,CA,6556
10642,2017,11,CA,6418
10643,2017,12,CA,6887
10644,2018,1,CA,7360
10645,2018,2,CA,5987
10646,2018,3,CA,7610
10647,2018,4,CA,5535
10648,2018,5,CA,6623
10649,2018,6,CA,6840
10650,2018,7,CA,9648
10651,2018,8,CA,12227
10652,2018,9,CA,6997
10653,2018,10,CA,7265
10654,2018,11,CA,5947
10655,2018,12,CA,7061
10656,2019,1,CA,8227
10657,2019,2,CA,6263
10658,2019,3,CA,6718
10659,2019,4,CA,5186
10660,2019,5,CA,6556
10661,2019,6,CA,6507
10662,2019,7,CA,8922
10663,2019,8,CA,10054
10664,2019,9,CA,8450
10665,2019,10,CA,7204
10666,2019,11,CA,5667
10667,2019,12,CA,7846
10668,2020,1,CA,7897
10669,2020,2,CA,5541
10670,2020,3,CA,6321
10671,2020,4,CA,5561
10672,2001,1,OR,2133
10673,2001,2,OR,1875
10674,2001,3,OR,1781
10675,2001,4,OR,1510
10676,2001,5,OR,1297
10677,2001,6,OR,1155
10678,2001,7,OR,1104
10679,2001,8,OR,1132
10680,2001,9,OR,1072
10681,2001,10,OR,1150
10682,2001,11,OR,1450
10683,2001,12,OR,1844
10684,2002,1,OR,2082
10685,2002,2,OR,1829
10686,2002,3,OR,1801
10687,2002,4,OR,1492
10688,2002,5,OR,1313
10689,2002,6,OR,1155
10690,2002,7,OR,1175
10691,2002,8,OR,1161
10692,2002,9,OR,1112
10693,2002,10,OR,1163
10694,2002,11,OR,1442
10695,2002,12,OR,1828
10696,2003,1,OR,1923
10697,2003,2,OR,1680
10698,2003,3,OR,1695
10699,2003,4,OR,1493
10700,2003,5,OR,1357
10701,2003,6,OR,1359
10702,2003,7,OR,1233
10703,2003,8,OR,1220
10704,2003,9,OR,1163
10705,2003,10,OR,1186
10706,2003,11,OR,1493
10707,2003,12,OR,1933
10708,2004,1,OR,2190
10709,2004,2,OR,1861
10710,2004,3,OR,1704
10711,2004,4,OR,1407
10712,2004,5,OR,1170
10713,2004,6,OR,1256
10714,2004,7,OR,1245
10715,2004,8,OR,1293
10716,2004,9,OR,1174
10717,2004,10,OR,1226
10718,2004,11,OR,1530
10719,2004,12,OR,1946
10720,2005,1,OR,2138
10721,2005,2,OR,1813
10722,2005,3,OR,1687
10723,2005,4,OR,1509
10724,2005,5,OR,1278
10725,2005,6,OR,1241
10726,2005,7,OR,1228
10727,2005,8,OR,1333
10728,2005,9,OR,1195
10729,2005,10,OR,1250
10730,2005,11,OR,1516
10731,2005,12,OR,2151
10732,2006,1,OR,2083
10733,2006,2,OR,1860
10734,2006,3,OR,1943
10735,2006,4,OR,1494
10736,2006,5,OR,1308
10737,2006,6,OR,1285
10738,2006,7,OR,1420
10739,2006,8,OR,1380
10740,2006,9,OR,1279
10741,2006,10,OR,1278
10742,2006,11,OR,1591
10743,2006,12,OR,2055
10744,2007,1,OR,2362
10745,2007,2,OR,1995
10746,2007,3,OR,1786
10747,2007,4,OR,1471
10748,2007,5,OR,1332
10749,2007,6,OR,1294
10750,2007,7,OR,1402
10751,2007,8,OR,1382
10752,2007,9,OR,1272
10753,2007,10,OR,1356
10754,2007,11,OR,1633
10755,2007,12,OR,2090
10756,2008,1,OR,2340
10757,2008,2,OR,1979
10758,2008,3,OR,1842
10759,2008,4,OR,1653
10760,2008,5,OR,1444
10761,2008,6,OR,1300
10762,2008,7,OR,1459
10763,2008,8,OR,1391
10764,2008,9,OR,1235
10765,2008,10,OR,1366
10766,2008,11,OR,1558
10767,2008,12,OR,2344
10768,2009,1,OR,2208
10769,2009,2,OR,1929
10770,2009,3,OR,1918
10771,2009,4,OR,1554
10772,2009,5,OR,1359
10773,2009,6,OR,1242
10774,2009,7,OR,1515
10775,2009,8,OR,1407
10776,2009,9,OR,1241
10777,2009,10,OR,1378
10778,2009,11,OR,1680
10779,2009,12,OR,2374
10780,2010,1,OR,2063
10781,2010,2,OR,1658
10782,2010,3,OR,1750
10783,2010,4,OR,1529
10784,2010,5,OR,1356
10785,2010,6,OR,1290
10786,2010,7,OR,1432
10787,2010,8,OR,1404
10788,2010,9,OR,1241
10789,2010,10,OR,1305
10790,2010,11,OR,1618
10791,2010,12,OR,2195
10792,2011,1,OR,2219
10793,2011,2,OR,1833
10794,2011,3,OR,1884
10795,2011,4,OR,1595
10796,2011,5,OR,1436
10797,2011,6,OR,1279
10798,2011,7,OR,1308
10799,2011,8,OR,1411
10800,2011,9,OR,1303
10801,2011,10,OR,1298
10802,2011,11,OR,1692
10803,2011,12,OR,2171
10804,2012,1,OR,2135
10805,2012,2,OR,1830
10806,2012,3,OR,1844
10807,2012,4,OR,1500
10808,2012,5,OR,1317
10809,2012,6,OR,1261
10810,2012,7,OR,1414
10811,2012,8,OR,1451
10812,2012,9,OR,1209
10813,2012,10,OR,1287
10814,2012,11,OR,1589
10815,2012,12,OR,2016
10816,2013,1,OR,2297
10817,2013,2,OR,1805
10818,2013,3,OR,1707
10819,2013,4,OR,1438
10820,2013,5,OR,1304
10821,2013,6,OR,1228
10822,2013,7,OR,1496
10823,2013,8,OR,1343
10824,2013,9,OR,1241
10825,2013,10,OR,1448
10826,2013,11,OR,1609
10827,2013,12,OR,2411
10828,2014,1,OR,2160
10829,2014,2,OR,1911
10830,2014,3,OR,1631
10831,2014,4,OR,1412
10832,2014,5,OR,1287
10833,2014,6,OR,1181
10834,2014,7,OR,1477
10835,2014,8,OR,1454
10836,2014,9,OR,1274
10837,2014,10,OR,1223
10838,2014,11,OR,1601
10839,2014,12,OR,2006
10840,2015,1,OR,1990
10841,2015,2,OR,1548
10842,2015,3,OR,1543
10843,2015,4,OR,1403
10844,2015,5,OR,1228
10845,2015,6,OR,1362
10846,2015,7,OR,1571
10847,2015,8,OR,1448
10848,2015,9,OR,1204
10849,2015,10,OR,1279
10850,2015,11,OR,1610
10851,2015,12,OR,2084
10852,2016,1,OR,2115
10853,2016,2,OR,1664
10854,2016,3,OR,1653
10855,2016,4,OR,1312
10856,2016,5,OR,1281
10857,2016,6,OR,1327
10858,2016,7,OR,1376
10859,2016,8,OR,1508
10860,2016,9,OR,1228
10861,2016,10,OR,1338
10862,2016,11,OR,1474
10863,2016,12,OR,2297
10864,2017,1,OR,2546
10865,2017,2,OR,1863
10866,2017,3,OR,1776
10867,2017,4,OR,1464
10868,2017,5,OR,1384
10869,2017,6,OR,1323
10870,2017,7,OR,1517
10871,2017,8,OR,1595
10872,2017,9,OR,1347
10873,2017,10,OR,1337
10874,2017,11,OR,1678
10875,2017,12,OR,2236
10876,2018,1,OR,2056
10877,2018,2,OR,1781
10878,2018,3,OR,1797
10879,2018,4,OR,1497
10880,2018,5,OR,1301
10881,2018,6,OR,1261
10882,2018,7,OR,1523
10883,2018,8,OR,1504
10884,2018,9,OR,1197
10885,2018,10,OR,1288
10886,2018,11,OR,1637
10887,2018,12,OR,2089
10888,2019,1,OR,2080
10889,2019,2,OR,2007
10890,2019,3,OR,1901
10891,2019,4,OR,1369
10892,2019,5,OR,1269
10893,2019,6,OR,1273
10894,2019,7,OR,1416
10895,2019,8,OR,1477
10896,2019,9,OR,1270
10897,2019,10,OR,1463
10898,2019,11,OR,1728
10899,2019,12,OR,2111
10900,2020,1,OR,2004
10901,2020,2,OR,1810
10902,2020,3,OR,1826
10903,2020,4,OR,1488
10904,2001,1,WA,3968
10905,2001,2,WA,3560
10906,2001,3,WA,3237
10907,2001,4,WA,2854
10908,2001,5,WA,2439
10909,2001,6,WA,2064
10910,2001,7,WA,1921
10911,2001,8,WA,1865
10912,2001,9,WA,1807
10913,2001,10,WA,2097
10914,2001,11,WA,2516
10915,2001,12,WA,3280
10916,2002,1,WA,3710
10917,2002,2,WA,3571
10918,2002,3,WA,3500
10919,2002,4,WA,2916
10920,2002,5,WA,2496
10921,2002,6,WA,2101
10922,2002,7,WA,2018
10923,2002,8,WA,1897
10924,2002,9,WA,1902
10925,2002,10,WA,2115
10926,2002,11,WA,2626
10927,2002,12,WA,3214
10928,2003,1,WA,3454
10929,2003,2,WA,3255
10930,2003,3,WA,3240
10931,2003,4,WA,2922
10932,2003,5,WA,2416
10933,2003,6,WA,2185
10934,2003,7,WA,2105
10935,2003,8,WA,1946
10936,2003,9,WA,1944
10937,2003,10,WA,2125
10938,2003,11,WA,2695
10939,2003,12,WA,3586
10940,2004,1,WA,3983
10941,2004,2,WA,3395
10942,2004,3,WA,3411
10943,2004,4,WA,2714
10944,2004,5,WA,2212
10945,2004,6,WA,2149
10946,2004,7,WA,2094
10947,2004,8,WA,2115
10948,2004,9,WA,2024
10949,2004,10,WA,2195
10950,2004,11,WA,2717
10951,2004,12,WA,3444
10952,2005,1,WA,3925
10953,2005,2,WA,3471
10954,2005,3,WA,3312
10955,2005,4,WA,2852
10956,2005,5,WA,2374
10957,2005,6,WA,2187
10958,2005,7,WA,2110
10959,2005,8,WA,2167
10960,2005,9,WA,2021
10961,2005,10,WA,2248
10962,2005,11,WA,2771
10963,2005,12,WA,3773
10964,2006,1,WA,3862
10965,2006,2,WA,3518
10966,2006,3,WA,3641
10967,2006,4,WA,2879
10968,2006,5,WA,2495
10969,2006,6,WA,2329
10970,2006,7,WA,2361
10971,2006,8,WA,2370
10972,2006,9,WA,2146
10973,2006,10,WA,2332
10974,2006,11,WA,2828
10975,2006,12,WA,3676
10976,2007,1,WA,4306
10977,2007,2,WA,3806
10978,2007,3,WA,3448
10979,2007,4,WA,2885
10980,2007,5,WA,2599
10981,2007,6,WA,2288
10982,2007,7,WA,2417
10983,2007,8,WA,2373
10984,2007,9,WA,2134
10985,2007,10,WA,2435
10986,2007,11,WA,2886
10987,2007,12,WA,3811
10988,2008,1,WA,4278
10989,2008,2,WA,4049
10990,2008,3,WA,3612
10991,2008,4,WA,3206
10992,2008,5,WA,2790
10993,2008,6,WA,2446
10994,2008,7,WA,2463
10995,2008,8,WA,2355
10996,2008,9,WA,2216
10997,2008,10,WA,2387
10998,2008,11,WA,2727
10999,2008,12,WA,3807
11000,2009,1,WA,4449
11001,2009,2,WA,4005
11002,2009,3,WA,3825
11003,2009,4,WA,3213
11004,2009,5,WA,2664
11005,2009,6,WA,2362
11006,2009,7,WA,2421
11007,2009,8,WA,2355
11008,2009,9,WA,2227
11009,2009,10,WA,2419
11010,2009,11,WA,2867
11011,2009,12,WA,3960
11012,2010,1,WA,4161
11013,2010,2,WA,3431
11014,2010,3,WA,3356
11015,2010,4,WA,2927
11016,2010,5,WA,2599
11017,2010,6,WA,2412
11018,2010,7,WA,2411
11019,2010,8,WA,2444
11020,2010,9,WA,2216
11021,2010,10,WA,2259
11022,2010,11,WA,2786
11023,2010,12,WA,3904
11024,2011,1,WA,4175
11025,2011,2,WA,3744
11026,2011,3,WA,3867
11027,2011,4,WA,3175
11028,2011,5,WA,2794
11029,2011,6,WA,2457
11030,2011,7,WA,2363
11031,2011,8,WA,2439
11032,2011,9,WA,2228
11033,2011,10,WA,2278
11034,2011,11,WA,2963
11035,2011,12,WA,3893
11036,2012,1,WA,4080
11037,2012,2,WA,3876
11038,2012,3,WA,3661
11039,2012,4,WA,3014
11040,2012,5,WA,2574
11041,2012,6,WA,2396
11042,2012,7,WA,2514
11043,2012,8,WA,2482
11044,2012,9,WA,2154
11045,2012,10,WA,2317
11046,2012,11,WA,2810
11047,2012,12,WA,3632
11048,2013,1,WA,4306
11049,2013,2,WA,3800
11050,2013,3,WA,3480
11051,2013,4,WA,3081
11052,2013,5,WA,2585
11053,2013,6,WA,2225
11054,2013,7,WA,2480
11055,2013,8,WA,2381
11056,2013,9,WA,2232
11057,2013,10,WA,2471
11058,2013,11,WA,2893
11059,2013,12,WA,4049
11060,2014,1,WA,4271
11061,2014,2,WA,3934
11062,2014,3,WA,3598
11063,2014,4,WA,2896
11064,2014,5,WA,2466
11065,2014,6,WA,2264
11066,2014,7,WA,2395
11067,2014,8,WA,2404
11068,2014,9,WA,2221
11069,2014,10,WA,2277
11070,2014,11,WA,2640
11071,2014,12,WA,3718
11072,2015,1,WA,3863
11073,2015,2,WA,3155
11074,2015,3,WA,3130
11075,2015,4,WA,2790
11076,2015,5,WA,2329
11077,2015,6,WA,2344
11078,2015,7,WA,2567
11079,2015,8,WA,2440
11080,2015,9,WA,2288
11081,2015,10,WA,2333
11082,2015,11,WA,2936
11083,2015,12,WA,3896
11084,2016,1,WA,3970
11085,2016,2,WA,3349
11086,2016,3,WA,3222
11087,2016,4,WA,2483
11088,2016,5,WA,2248
11089,2016,6,WA,2273
11090,2016,7,WA,2423
11091,2016,8,WA,2494
11092,2016,9,WA,2180
11093,2016,10,WA,2508
11094,2016,11,WA,2795
11095,2016,12,WA,4269
11096,2017,1,WA,4718
11097,2017,2,WA,3766
11098,2017,3,WA,3635
11099,2017,4,WA,2841
11100,2017,5,WA,2523
11101,2017,6,WA,2354
11102,2017,7,WA,2555
11103,2017,8,WA,2599
11104,2017,9,WA,2313
11105,2017,10,WA,2628
11106,2017,11,WA,3218
11107,2017,12,WA,4133
11108,2018,1,WA,4079
11109,2018,2,WA,3516
11110,2018,3,WA,3570
11111,2018,4,WA,2866
11112,2018,5,WA,2357
11113,2018,6,WA,2300
11114,2018,7,WA,2574
11115,2018,8,WA,2506
11116,2018,9,WA,2150
11117,2018,10,WA,2535
11118,2018,11,WA,3055
11119,2018,12,WA,3832
11120,2019,1,WA,4079
11121,2019,2,WA,3899
11122,2019,3,WA,3829
11123,2019,4,WA,2814
11124,2019,5,WA,2394
11125,2019,6,WA,2234
11126,2019,7,WA,2453
11127,2019,8,WA,2470
11128,2019,9,WA,2197
11129,2019,10,WA,2850
11130,2019,11,WA,3042
11131,2019,12,WA,3871
11132,2020,1,WA,4037
11133,2020,2,WA,3594
11134,2020,3,WA,3628
11135,2020,4,WA,2960
11136,2001,1,AK,206
11137,2001,2,AK,175
11138,2001,3,AK,161
11139,2001,4,AK,155
11140,2001,5,AK,139
11141,2001,6,AK,130
11142,2001,7,AK,128
11143,2001,8,AK,130
11144,2001,9,AK,137
11145,2001,10,AK,147
11146,2001,11,AK,175
11147,2001,12,AK,208
11148,2002,1,AK,210
11149,2002,2,AK,187
11150,2002,3,AK,173
11151,2002,4,AK,163
11152,2002,5,AK,145
11153,2002,6,AK,132
11154,2002,7,AK,131
11155,2002,8,AK,135
11156,2002,9,AK,142
11157,2002,10,AK,155
11158,2002,11,AK,169
11159,2002,12,AK,190
11160,2003,1,AK,217
11161,2003,2,AK,184
11162,2003,3,AK,170
11163,2003,4,AK,161
11164,2003,5,AK,144
11165,2003,6,AK,136
11166,2003,7,AK,136
11167,2003,8,AK,139
11168,2003,9,AK,144
11169,2003,10,AK,158
11170,2003,11,AK,182
11171,2003,12,AK,216
11172,2004,1,AK,236
11173,2004,2,AK,200
11174,2004,3,AK,176
11175,2004,4,AK,175
11176,2004,5,AK,147
11177,2004,6,AK,138
11178,2004,7,AK,140
11179,2004,8,AK,143
11180,2004,9,AK,148
11181,2004,10,AK,165
11182,2004,11,AK,183
11183,2004,12,AK,212
11184,2005,1,AK,231
11185,2005,2,AK,199
11186,2005,3,AK,181
11187,2005,4,AK,164
11188,2005,5,AK,144
11189,2005,6,AK,140
11190,2005,7,AK,142
11191,2005,8,AK,142
11192,2005,9,AK,152
11193,2005,10,AK,160
